"","sex","origin","provenance","split","ref.s01","ref.s08","ref.s62","ref.s63","ref.s64","ref.s09","ref.s10","ref.s11","ref.np12","ref.np13","ref.np14","ref.np15","ref.np16","ref.np17","ref.np18","ref.np19","ref.np20","ref.np23","ref.np21","ref.np22","ref.np24","ref.np25","ref.np26","ref.np27","ref.np28","ref.np02","ref.s40","ref.s41","ref.s42","ref.s43","ref.s44","ref.s45","ref.s12","ref.s13","ref.s14","ref.s15","ref.s16","ref.np03","ref.np04","ref.s17","ref.s18","ref.s19","ref.s20","ref.s21","ref.s22","ref.s23","ref.s24","ref.s25","ref.s26","ref.s27","ref.s28","ref.s29","ref.s30","ref.s31","ref.s32","ref.s33","ref.s34","ref.s35","ref.s36","ref.s65","ref.s66","ref.s67","ref.s02","ref.s03","ref.s04","ref.s68","ref.s69","ref.s70","ref.s05","ref.s49","ref.s50","ref.s52","ref.s53","ref.s54","ref.s55","ref.s56","ref.s51","ref.s06","ref.s07","ref.s37","ref.s38","ref.s57","ref.s58","ref.s59","ref.s46","ref.s47","ref.s48","ref.s39","ref.np01","ref.np05","ref.np06","ref.np07","ref.np08","ref.np09","ref.np10","ref.np11","ref.s60","ref.s61","predicted","labels"
"np21","male","asia","no provenance",2,5.14,3.13,3.76,3.54,3.72,2.76,5.33,5.01,6.15,3.98,3.22,2.89,5.79,1.91,3.19,3.85,1.72,2.86,0,2.27,1.87,2.68,3.07,3.03,4.24,3.74,4.61,4.64,2.88,3.11,4.53,3.89,3.36,5.26,3.83,5.3,5.2,1.22,3.3,3.43,2.38,2.14,2.2,3.25,2.63,1.98,1.34,2.55,2.61,2.28,1.58,3.21,2.25,2.64,2.37,2.05,1.92,2.64,4.43,3.17,3.25,3.32,4.37,4.99,2.71,3.04,3.84,3.26,4.9,2.79,2.61,2.25,1.94,2.09,3.27,2.6,4.11,3.62,4.61,2.14,2.8,3.42,3.38,2.24,4.21,3.61,3.05,2.96,3.37,1.88,2.54,2.55,3.72,3.54,2.63,3.22,3.75,3.04,"asia","np21"
"np22","male","asia","no provenance",2,5.63,3.93,4.19,4.11,5.16,3.09,5.94,5.31,6.95,5.24,2.38,3.66,6.32,2.33,4.11,4.17,2.7,2.62,2.27,0,1.86,2.81,3.51,2.37,5.58,4.15,4.64,4.42,2.68,2.82,4.3,3.71,3.2,5.51,3.58,5.52,4.99,2.05,3.47,3.63,3.85,1.51,2.48,2.66,2.28,1.3,2.3,4.18,4.37,1.81,2.44,2.7,3.92,3.97,2.98,3.48,2.02,2.81,3.55,4.17,4.19,4.91,4.05,4.9,2.79,3.61,4.66,4.28,5.36,2.44,2.96,2.2,1.6,2.19,3.04,2.64,4.1,3.42,4.55,2.21,3.33,3.71,3.93,2.05,4.22,3.28,2.92,4.35,3.75,2.62,3.58,3.62,5.04,3.99,2.49,3.35,4.09,2.91,"asia","np22"
"np24","unknown","asia","no provenance",2,5.88,3.37,4.58,4.53,5,3.24,6.09,5.69,6.97,4.68,3.47,3.8,6.75,1.99,3.76,4.68,2.67,3.37,1.87,1.86,0,1.72,2.89,2.9,5.44,4.49,5.3,5.14,3.22,3.24,5.03,4.45,3.68,5.88,3.99,5.75,5.58,1.86,3.8,3.82,3.41,1.55,1.94,3.49,2.87,1.59,1.71,3.71,3.73,2.36,2.25,3.65,3.55,4.07,3.4,3.32,2.57,3.56,3.09,3.56,3.51,4.2,4.52,5.43,1.73,3.13,4.12,3.63,5.85,2.46,2.59,2.56,1.44,1.57,3.33,2.72,4.11,4.12,5.43,1.95,3.38,3.85,3.93,1.64,4.84,4.19,3.19,3.32,3.45,3.02,3.31,2.2,4.63,4.23,2.25,3.72,4.09,3.14,"asia","np24"
"np25","unknown","asia","no provenance",2,7.13,4.58,5.84,5.71,5.91,4.46,7.28,6.95,8.14,5.62,4.12,5.05,8,3.31,5,5.85,3.86,4.63,2.68,2.81,1.72,0,4.12,4.29,6.36,5.73,6.5,6.32,4.41,4.34,6.24,5.69,4.96,7.17,5.37,7.02,6.87,2.93,5.06,5.09,4.44,2.52,2.07,3.82,3.02,2.81,2.84,4.12,4.41,3.47,3.27,4.7,4.35,4.89,4.32,4.16,3.33,4.5,2.34,4.72,4.7,5.07,5.83,6.65,2.71,4.44,5.37,4.71,7.07,3.88,3.9,3.98,2.74,3.04,4.67,4.17,5.42,5.39,6.58,3.39,4.66,5.09,5.28,3.07,6.15,5.45,4.53,4.14,4.77,3.68,4.44,2.5,5.69,5.49,3.61,5.07,5.41,4.52,"asia","np25"
"np26","unknown","europe","no provenance",2,3.79,1.47,3.23,3.28,3.9,2.07,3.9,3.73,4.62,3.04,4.75,2.67,4.85,1.88,1.89,3.6,2.49,3.16,3.07,3.51,2.89,4.12,0,2.3,3.96,2.94,4.3,4.42,2.95,3.15,4.1,3.67,2.44,3.76,2.53,3.44,4.11,2.57,2.49,2.14,2.4,3.1,3.98,5.14,4.82,2.79,2.1,4.18,3.5,3.16,2.39,4.09,3.36,3.96,3.74,2.95,3.62,3.87,5.34,1.53,1.49,3.23,2.79,4.11,2.03,1.11,1.69,1.63,4.37,1.58,1.41,2.38,2.54,1.66,2.6,1.9,2.22,3.18,4.54,1.68,2.01,2.58,2.02,1.72,3.46,3.64,2.2,2.3,1.34,4.28,1.93,2.8,2.82,2.57,1.77,2.28,1.98,1.82,"africa","np26"
"np27","unknown","europe","no provenance",2,3.85,2.89,2.68,2.88,4.4,1.98,4.21,3.55,5.23,4.24,3.23,2.47,4.62,1.92,2.82,2.9,2.21,1.76,3.03,2.37,2.9,4.29,2.3,0,4.67,2.61,3.17,3.08,1.79,2.07,2.8,2.29,1.54,3.6,1.69,3.6,3.17,2.4,2.02,2.18,3.17,2.4,3.59,3.84,3.8,1.94,2.34,4.62,4.31,1.76,2.33,2.37,3.84,3.89,3.08,3.22,2.69,2.73,5.06,3.06,3.04,4.37,2.03,3.31,2.75,2.37,3.18,3.17,3.82,1.24,1.97,1.31,1.93,1.86,1.7,1.37,2.29,1.79,3.29,1.63,1.97,2.27,2.37,1.73,2.55,2.02,1.28,3.9,2.22,3.44,2.55,3.97,3.82,2.45,1.47,1.82,2.4,1.32,"europe","np27"
"np28","unknown","asia","no provenance",2,3.08,3.22,3.14,2.49,1.2,3.29,2.92,3.32,3.05,2.43,5.74,2.54,3.4,4.34,2.49,3.12,3.43,4.14,4.24,5.58,5.44,6.36,3.96,4.67,0,2.97,4.54,5.12,4.48,5.02,4.77,4.43,3.93,3.67,4.17,3.73,4.85,3.88,3.64,3.22,2.44,5.31,5.67,6.09,5.97,5.06,3.99,3.53,2.78,4.96,3.94,5.15,2.53,2.72,3.65,2.53,4.52,3.99,8.08,2.97,3.47,2.48,4.39,4.69,5.16,3.67,3.14,3.11,3.33,4.53,4.03,4.13,5.03,4.4,4.72,4.06,4.34,4.16,4.2,4.16,3,3.94,2.97,4.64,3.96,4.34,4.33,3.37,3.64,4.69,2.59,4.96,1.95,2.86,4.7,3.29,3.12,3.87,"africa","np28"
"np02","unknown","asia","no provenance",2,2.03,3.02,1.11,1.24,3.02,1.82,2.1,1.62,3.27,3.08,4.19,1.76,2.72,2.97,2.07,1.11,2.44,2.39,3.74,4.15,4.49,5.73,2.94,2.61,2.97,0,2.19,2.58,2.2,2.8,2.14,1.91,1.5,1.85,1.69,2.16,2.24,3.15,1.81,1.75,2.68,4.11,4.72,4.84,4.9,3.6,3.22,4.46,3.87,3.35,3.31,3.43,3.26,3.25,3.15,2.84,3.42,3.04,6.96,2.82,2.99,3.64,1.83,2.23,4.33,2.84,2.59,2.68,1.88,2.8,3.05,2.33,3.5,3.26,2.51,2.32,2.32,1.68,2.12,2.79,1.81,2.17,1.73,3.27,1.43,1.93,2.34,3.96,2.6,4.03,2.29,4.9,2.66,1.17,3.03,1.4,1.73,2.1,"africa","np02"
"np03","unknown","europe","no provenance",2,4.58,2.67,3.26,2.99,3.46,2.01,4.76,4.38,5.66,3.59,2.94,2.4,5.33,1.64,2.65,3.2,1.42,2.27,1.22,2.05,1.86,2.93,2.57,2.4,3.88,3.15,4.2,4.22,2.46,2.82,4.04,3.43,2.67,4.67,3.16,4.65,4.63,0,2.72,2.7,2.23,1.87,2.28,3.14,2.71,1.66,1.05,2.67,2.65,1.96,1.55,2.9,2.18,2.56,2.02,1.81,1.63,2.2,4.5,2.78,2.96,3.17,3.67,4.43,2.38,2.57,3.34,2.85,4.42,2.21,2.14,1.77,1.69,1.53,2.86,2.07,3.5,3.04,4.1,1.51,2.16,2.98,2.87,1.72,3.7,3.06,2.53,2.82,2.8,2.18,2.07,2.61,3.45,2.94,2.19,2.55,3.07,2.34,"asia","np03"
"np04","male","europe","no provenance",2,2.58,2.62,1.63,2.22,3.59,1.92,3.2,2.57,4.13,3.04,4.18,2.1,3.48,2.24,2.32,2.13,1.93,1.87,3.3,3.47,3.8,5.06,2.49,2.02,3.64,1.81,2.48,2.73,1.9,2.26,2.56,2.11,1.22,2.9,1.45,2.91,2.57,2.72,0,2.25,2.74,3.49,4.39,4.76,4.65,3.11,2.64,4.57,4,2.63,2.65,2.7,3.41,3.43,3.37,2.83,3.39,3.05,6.3,2.69,2.65,3.93,1.9,2.32,3.52,2.1,2.53,2.47,2.7,2.14,2.02,2.02,2.81,2.7,1.5,1.46,1.6,1.57,2.73,2.4,1.74,0.95,1.61,2.64,1.78,2.08,1.34,3.7,2.38,3.69,2.34,4.2,2.93,1.26,2.12,1.73,2.07,1.92,"north_am","np04"
"np01","female","europe","no provenance",2,3.23,1.48,2.96,2.83,3.51,1.87,3.36,3.24,4.11,3.05,4.73,2.14,4.26,2.41,1.53,3.24,2.57,3,3.37,3.75,3.45,4.77,1.34,2.22,3.64,2.6,4.12,4.32,3.09,3.44,3.96,3.53,2.25,3.18,2.42,2.87,3.87,2.8,2.38,1.74,2.29,3.35,4.37,5.21,5.02,3.06,2.58,4.18,3.45,3.31,2.52,4.01,3.26,3.72,3.56,2.85,3.67,3.58,5.87,1.44,1.64,3.11,2.47,3.98,2.58,1.26,1.73,2,3.87,1.75,1.66,2.41,2.99,2.02,2.82,1.98,2.26,2.91,4.17,2.12,1.48,2.62,1.59,2.16,3.14,3.35,2.25,2.48,0,4.39,1.71,3.38,2.49,2.21,2.12,1.91,1.31,1.58,"africa","np01"
"np05","unknown","asia","no provenance",2,5.45,4.25,3.78,3.65,4.06,3.52,5.74,5.27,6.63,4.82,2.51,3.26,5.78,2.93,4.04,3.81,2.16,2.61,1.88,2.62,3.02,3.68,4.28,3.44,4.69,4.03,4.26,4.29,3.01,3.3,4.25,3.66,3.73,5.59,4.13,5.8,5.21,2.18,3.69,4.09,3.27,2.63,2.72,2.48,2.22,2.57,2.45,3.15,3.53,2.2,2.54,2.54,2.96,2.53,2.11,2.68,1.76,2.07,5.12,4.33,4.46,4.39,4.72,4.97,4.05,4.19,4.93,4.38,4.74,3.76,3.61,2.69,2.65,3.16,3.62,3.27,4.77,3.54,4.1,3.07,3.4,3.82,4.02,3.34,4.27,3.33,3.49,4.36,4.39,0,3.34,4.15,4.43,3.97,3.53,3.61,4.52,3.74,"asia","np05"
"np06","unknown","asia","no provenance",2,3.18,1.65,2.48,2.03,2.24,1.68,3.27,3.22,3.98,2.56,4.17,1.43,3.96,2.33,1.28,2.68,1.69,2.57,2.54,3.58,3.31,4.44,1.93,2.55,2.59,2.29,3.83,4.17,2.87,3.35,3.79,3.29,2.39,3.41,2.75,3.3,4.05,2.07,2.34,1.85,1.05,3.06,3.83,4.51,4.31,2.88,1.97,2.95,2.27,2.94,1.88,3.56,1.96,2.31,2.45,1.48,2.87,2.63,5.93,1.49,1.94,2.31,2.99,4.02,2.93,1.88,2.15,1.92,3.47,2.36,1.9,2.21,2.88,2.13,3.02,2.13,2.94,2.77,3.7,2.02,1.08,2.62,1.65,2.42,3.11,3.07,2.4,2.11,1.71,3.34,0,3.21,1.74,1.95,2.53,1.8,1.83,1.96,"africa","np06"
"np07","unknown","asia","no provenance",2,5.88,2.93,5.07,4.92,4.67,3.62,6,5.87,6.6,3.98,5.13,4.1,6.88,2.78,3.62,5.22,3.28,4.47,2.55,3.62,2.2,2.5,2.8,3.97,4.96,4.9,6.12,6.15,4.34,4.4,6.01,5.44,4.39,6.1,4.75,5.81,6.31,2.61,4.2,4.17,3.12,3.1,3.2,5.08,4.38,3.24,2.3,3.49,3.2,3.82,2.6,4.91,3.32,4.28,4.21,3.26,3.84,4.5,4.25,3.03,3.02,3.45,5.12,6.09,1.78,2.91,3.7,3.14,6.23,3.22,2.71,3.72,3.01,2.46,4.25,3.47,4.42,5.01,6.29,2.92,3.66,4.25,4.05,2.58,5.48,5.23,3.92,2.17,3.38,4.15,3.21,0,4.14,4.46,3.07,4.33,4.19,3.8,"europe","np07"
"np08","unknown","europe","no provenance",2,2.71,2.12,2.72,2.5,1.86,2.75,2.78,3.18,3.08,1.94,5.48,2.13,3.42,3.41,1.59,3.13,2.74,3.58,3.72,5.04,4.63,5.69,2.82,3.82,1.95,2.66,4.11,4.65,3.81,4.23,4.28,3.93,3.25,3.34,3.42,3.23,4.27,3.45,2.93,2.73,1.65,4.49,5.09,5.87,5.69,4.29,3.21,3.71,2.63,4.2,3.13,4.62,2.58,2.89,3.67,2.34,4.22,3.82,7.27,1.84,2.16,2.38,3.63,4.2,4.17,2.59,2.07,2.03,3.23,3.6,2.93,3.43,4.2,3.47,3.81,3.19,3.35,3.55,4.12,3.39,2.14,3,2.09,3.8,3.49,4,3.34,2.47,2.49,4.43,1.74,4.14,0,2.29,3.58,2.68,2.32,3.09,"north_am","np08"
"np09","female","asia","no provenance",2,1.78,2.46,1.27,1.47,2.88,1.58,2.25,1.79,3.17,2.54,4.4,1.56,2.77,2.8,1.79,1.55,2.22,2.26,3.54,3.99,4.23,5.49,2.57,2.45,2.86,1.17,2.59,3.01,2.36,2.87,2.66,2.29,1.46,2.17,1.65,2.18,2.56,2.94,1.26,1.69,2.33,3.86,4.71,5,4.95,3.52,2.99,4.28,3.6,3.17,2.84,3.2,3.02,3.09,3.12,2.59,3.54,2.97,6.78,2.31,2.45,3.33,1.85,2.4,3.91,2.22,2.17,2.23,2.14,2.51,2.42,2.33,3.36,2.99,2.31,1.93,1.9,1.79,2.56,2.59,1.49,1.7,1.2,3.02,1.69,2.16,1.97,3.5,2.21,3.97,1.95,4.46,2.29,0,2.69,1.4,1.4,1.82,"africa","np09"
"np10","unknown","europe","no provenance",2,4.15,2.49,3.04,3.37,4.44,2.18,4.5,4.02,5.43,3.77,3.75,2.79,5.11,1.23,2.68,3.4,2.01,2.38,2.63,2.49,2.25,3.61,1.77,1.47,4.7,3.03,3.67,3.59,1.96,1.97,3.46,2.95,2,4.15,2.2,4,3.69,2.19,2.12,2.65,2.92,2.32,3.19,4.22,3.93,1.94,1.81,4.48,4.01,1.93,2.04,2.94,3.64,4.02,3.5,3.08,2.95,3.32,4.64,2.64,2.39,4.04,2.65,3.62,2.04,1.85,2.77,2.53,4.29,1.13,1.5,1.56,1.47,1.36,1.59,1.16,2.15,2.53,4.08,1.48,2.15,2,2.43,1.22,3.1,2.91,1.32,3.26,2.12,3.53,2.53,3.07,3.58,2.69,0,2.39,2.61,1.83,"north_am","np10"
"np11","male","asia","no provenance",2,2.68,2.41,1.71,1.52,3.12,1.41,2.85,2.4,3.9,3.33,3.7,1.5,3.38,2.38,1.81,1.91,2.05,1.75,3.22,3.35,3.72,5.07,2.28,1.82,3.29,1.4,2.81,3.08,2.07,2.71,2.59,2.14,1.21,2.45,1.44,2.54,2.82,2.55,1.73,1.04,2.41,3.22,4.27,4.36,4.38,2.77,2.6,4.12,3.62,2.73,2.59,3.04,3.12,3.01,2.68,2.51,2.92,2.53,6.18,2.42,2.66,3.55,1.77,2.94,3.55,2.26,2.52,2.6,2.71,2.03,2.29,1.66,2.81,2.41,2.28,1.74,2.31,1.56,2.53,1.98,1.17,2.17,1.48,2.49,1.9,1.95,1.88,3.51,1.91,3.61,1.8,4.33,2.68,1.4,2.39,0,1.39,1.19,"africa","np11"
